State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
ALABAMA,PICKENS,01107,7.2,43926.0,2.0,0.2985074626865671,14.5,REPUBLICAN,57.860984691766646
ALABAMA,PIKE,01109,5.4,38945.0,5.0,0.1791044776119403,27.7,REPUBLICAN,58.10273824145654
ALABAMA,RANDOLPH,01111,5.2,45889.0,4.0,0.4328358208955223,18.8,REPUBLICAN,78.97942234935867
ALABAMA,RUSSELL,01113,5.7,44849.0,2.0,0.3582089552238806,16.4,DEMOCRAT,52.64194289465047
ALABAMA,ST. CLAIR,01115,5.3,63015.0,1.0,0.9104477611940298,19.3,REPUBLICAN,81.37980693503746
ALABAMA,SHELBY,01117,4.2,85457.0,1.0,1.0,45.6,REPUBLICAN,69.33449325793823
ALABAMA,SUMTER,01119,7.6,29490.0,6.0,0.0149253731343283,21.8,DEMOCRAT,73.88332538547131
ALABAMA,TALLADEGA,01121,7.7,47331.0,3.0,0.5671641791044776,16.6,REPUBLICAN,62.3475310545944
ALABAMA,TALLAPOOSA,01123,7.5,47444.0,6.0,0.582089552238806,18.2,REPUBLICAN,71.28293077985803
ALABAMA,TUSCALOOSA,01125,7.2,56274.0,2.0,0.8507462686567164,30.9,REPUBLICAN,56.6883289712993
ALABAMA,WALKER,01127,6.4,46343.0,1.0,0.4925373134328358,15.3,REPUBLICAN,83.41995508501765
ALABAMA,WASHINGTON,01129,8.7,49795.0,7.0,0.6567164179104478,14.2,REPUBLICAN,73.95223073456512
ALABAMA,WILCOX,01131,15.9,30071.0,10.0,0.0298507462686567,11.6,DEMOCRAT,68.57530069456209
ALABAMA,WINSTON,01133,5.1,47176.0,4.0,0.5522388059701493,13.8,REPUBLICAN,90.3491669620702
ALASKA,DISTRICT 13,02013,4.1,71492.0,12.0,0.5333333333333333,16.9,REPUBLICAN,60.31375599636976
ALASKA,DISTRICT 16,02016,4.7,86050.0,11.0,0.8333333333333334,15.4,DEMOCRAT,52.64843557526484
ALASKA,DISTRICT 20,02020,7.9,86152.0,2.0,0.8666666666666667,37.0,DEMOCRAT,65.10604241696679
ARIZONA,APACHE,04001,12.7,41002.0,6.0,0.0666666666666666,13.8,DEMOCRAT,46.79858978733083
ARIZONA,COCHISE,04003,6.9,55748.0,2.0,0.5333333333333333,26.7,REPUBLICAN,42.907249925548456
ARIZONA,COCONINO,04005,9.6,63829.0,2.0,0.8,39.6,DEMOCRAT,53.81318921279615
ARIZONA,GILA,04007,7.6,52665.0,3.0,0.4666666666666667,18.1,REPUBLICAN,54.244089364471115
ARIZONA,GRAHAM,04009,6.2,52644.0,8.0,0.4,14.0,REPUBLICAN,48.60953651217073
ARIZONA,GREENLEE,04011,5.3,71669.0,9.0,0.9333333333333332,16.7,REPUBLICAN,42.632293080054275
ARIZONA,LA PAZ,04012,7.1,44330.0,4.0,0.1333333333333333,12.4,REPUBLICAN,39.36712255296327
ARIZONA,MARICOPA,04013,7.3,76230.0,1.0,1.0,35.0,DEMOCRAT,47.310873904331615
ARIZONA,MOHAVE,04015,9.9,48169.0,2.0,0.2,14.4,REPUBLICAN,54.37574043642756
ARIZONA,NAVAJO,04017,10.0,49057.0,5.0,0.2666666666666666,17.3,REPUBLICAN,36.29145981030386
ARIZONA,PIMA,04019,7.6,60604.0,2.0,0.7333333333333333,35.0,DEMOCRAT,54.27721527987287
ARIZONA,PINAL,04021,7.4,70835.0,1.0,0.8666666666666667,21.4,REPUBLICAN,43.40772216635852
ARIZONA,SANTA CRUZ,04023,11.3,49216.0,5.0,0.3333333333333333,23.5,DEMOCRAT,55.5277152791982
ARIZONA,YAVAPAI,04025,7.4,57676.0,2.0,0.6666666666666666,28.7,REPUBLICAN,53.35530404060857
ARIZONA,YUMA,04027,17.1,55991.0,2.0,0.6,16.4,REPUBLICAN,43.2535310027046
ARKANSAS,ARKANSAS,05001,4.1,50928.0,6.0,0.8,15.8,REPUBLICAN,58.13731722822632
ARKANSAS,ASHLEY,05003,9.5,44030.0,11.0,0.44,11.6,REPUBLICAN,50.69391874842292
ARKANSAS,BAXTER,05005,6.1,45116.0,8.0,0.48,18.2,REPUBLICAN,57.77121911743704
ARKANSAS,BENTON,05007,4.5,78974.0,2.0,1.0,35.5,REPUBLICAN,47.50650477016479
ARKANSAS,BOONE,05009,5.4,48700.0,8.0,0.7066666666666667,16.6,REPUBLICAN,53.96166880916209
ARKANSAS,BRADLEY,05011,6.0,40454.0,9.0,0.2133333333333333,12.5,REPUBLICAN,39.51833607006021
ARKANSAS,CALHOUN,05013,5.3,49977.0,8.0,0.7733333333333333,12.5,REPUBLICAN,43.90467461044913
ARKANSAS,CARROLL,05015,5.8,49225.0,6.0,0.7466666666666667,21.4,REPUBLICAN,41.21386793252522
ARKANSAS,CHICOT,05017,10.7,34857.0,9.0,0.04,17.6,REPUBLICAN,29.417499390689738
ARKANSAS,CLARK,05019,6.1,47158.0,8.0,0.6133333333333333,26.4,REPUBLICAN,36.6408576533651
ARKANSAS,CLAY,05021,6.2,41419.0,9.0,0.28,15.4,REPUBLICAN,57.5149527300791
ARKANSAS,CLEBURNE,05023,7.8,50200.0,6.0,0.7866666666666666,17.2,REPUBLICAN,49.59779179810725
ARKANSAS,CLEVELAND,05025,6.2,53705.0,2.0,0.88,15.9,REPUBLICAN,43.611111111111114
ARKANSAS,COLUMBIA,05027,7.0,44651.0,8.0,0.4533333333333333,19.0,REPUBLICAN,51.28830083565459
ARKANSAS,CONWAY,05029,6.2,47741.0,6.0,0.6533333333333333,19.1,REPUBLICAN,38.664363845710994
ARKANSAS,CRAIGHEAD,05031,5.4,52490.0,2.0,0.8533333333333334,28.2,REPUBLICAN,44.54831087221833
ARKANSAS,CRAWFORD,05033,5.5,54065.0,2.0,0.9066666666666666,20.3,REPUBLICAN,55.35262131086298
ARKANSAS,CRITTENDEN,05035,8.5,43821.0,1.0,0.4266666666666667,17.6,DEMOCRAT,37.95442048023462
ARKANSAS,CROSS,05037,6.2,45262.0,4.0,0.4933333333333333,16.1,REPUBLICAN,54.609622587150675
ARKANSAS,DALLAS,05039,5.5,42442.0,6.0,0.32,13.0,REPUBLICAN,33.37108342770857
ARKANSAS,DESHA,05041,7.2,39042.0,6.0,0.1466666666666666,13.1,REPUBLICAN,33.11719500480307
ARKANSAS,DREW,05043,7.1,46572.0,6.0,0.56,25.0,REPUBLICAN,45.2518818760857
ARKANSAS,FAULKNER,05045,5.6,57573.0,2.0,0.92,32.5,REPUBLICAN,51.32284853384288
ARKANSAS,FRANKLIN,05047,5.8,47834.0,6.0,0.6666666666666666,12.3,REPUBLICAN,57.525599663346895
ARKANSAS,FULTON,05049,5.3,41557.0,9.0,0.2933333333333333,14.4,REPUBLICAN,48.70091814807579
ARKANSAS,GARLAND,05051,8.1,48053.0,2.0,0.68,25.2,REPUBLICAN,52.01701395959185
ARKANSAS,GRANT,05053,5.3,67088.0,2.0,0.9733333333333334,18.8,REPUBLICAN,56.99999999999999
ARKANSAS,GREENE,05055,6.1,53920.0,5.0,0.8933333333333333,16.6,REPUBLICAN,61.59627329192546
ARKANSAS,HEMPSTEAD,05057,5.3,41281.0,6.0,0.2533333333333333,15.8,REPUBLICAN,36.71144859813084
ARKANSAS,HOT SPRING,05059,5.9,51662.0,5.0,0.84,15.5,REPUBLICAN,57.37039101696265
ARKANSAS,HOWARD,05061,5.1,42733.0,6.0,0.3466666666666667,15.0,REPUBLICAN,49.50351675630947
ARKANSAS,INDEPENDENCE,05063,5.9,48957.0,8.0,0.72,17.1,REPUBLICAN,54.73401323042999
ARKANSAS,IZARD,05065,8.6,40788.0,10.0,0.2266666666666666,18.9,REPUBLICAN,51.37693631669536
ARKANSAS,JACKSON,05067,7.4,37815.0,6.0,0.12,11.9,REPUBLICAN,44.17599685719898
ARKANSAS,JEFFERSON,05069,8.2,46100.0,2.0,0.5466666666666666,20.2,DEMOCRAT,37.43540822004929
ARKANSAS,JOHNSON,05071,6.5,43003.0,9.0,0.3733333333333333,15.0,REPUBLICAN,43.672352074120866
ARKANSAS,LAFAYETTE,05073,7.8,38777.0,7.0,0.1333333333333333,10.6,REPUBLICAN,44.680851063829785
ARKANSAS,LAWRENCE,05075,6.3,44661.0,6.0,0.4666666666666667,12.9,REPUBLICAN,48.55728188492402
ARKANSAS,LEE,05077,7.8,29714.0,9.0,0.0133333333333333,7.7,DEMOCRAT,31.07443820224719
ARKANSAS,LINCOLN,05079,6.1,45435.0,2.0,0.5066666666666667,8.1,REPUBLICAN,38.81290322580645
ARKANSAS,LITTLE RIVER,05081,6.7,46619.0,2.0,0.5733333333333334,15.9,REPUBLICAN,53.66042109329727
ARKANSAS,LOGAN,05083,6.8,45558.0,6.0,0.5333333333333333,14.3,REPUBLICAN,51.41641337386018
ARKANSAS,LONOKE,05085,5.7,64633.0,2.0,0.96,19.9,REPUBLICAN,61.34955319287718
ARKANSAS,MADISON,05087,4.0,49691.0,2.0,0.76,12.3,REPUBLICAN,39.763297510542785
ARKANSAS,MARION,05089,6.6,42892.0,10.0,0.36,15.2,REPUBLICAN,48.28735172597627
ARKANSAS,MILLER,05091,7.1,45450.0,2.0,0.52,15.6,REPUBLICAN,53.17321072055176
ARKANSAS,MISSISSIPPI,05093,9.3,41007.0,3.0,0.24,14.8,REPUBLICAN,40.85237400745422
ARKANSAS,MONROE,05095,6.8,37113.0,9.0,0.08,14.2,REPUBLICAN,32.56392045454545
ARKANSAS,MONTGOMERY,05097,7.1,41359.0,7.0,0.2666666666666666,16.4,REPUBLICAN,49.961270333075134
ARKANSAS,NEVADA,05099,6.0,40283.0,9.0,0.2,10.9,REPUBLICAN,33.650982727814174
ARKANSAS,NEWTON,05101,5.2,41823.0,8.0,0.3066666666666666,14.8,REPUBLICAN,40.22011005502751
ARKANSAS,OUACHITA,05103,6.2,47169.0,8.0,0.6266666666666667,15.0,REPUBLICAN,38.280195243535154
ARKANSAS,PERRY,05105,5.7,51204.0,2.0,0.8133333333333334,15.2,REPUBLICAN,50.507888480657016
ARKANSAS,PHILLIPS,05107,9.4,32419.0,3.0,0.0266666666666666,15.2,DEMOCRAT,38.06472284524191
ARKANSAS,PIKE,05109,6.0,43710.0,10.0,0.4133333333333333,18.5,REPUBLICAN,59.13801224682054
ARKANSAS,POINSETT,05111,5.7,42639.0,2.0,0.3333333333333333,11.5,REPUBLICAN,41.68328679696849
ARKANSAS,POLK,05113,6.8,43166.0,11.0,0.3866666666666666,16.3,REPUBLICAN,55.81861012956419
ARKANSAS,POPE,05115,6.0,47049.0,8.0,0.6,23.9,REPUBLICAN,58.452030124426976
ARKANSAS,PRAIRIE,05117,5.5,59367.0,7.0,0.9333333333333332,16.0,REPUBLICAN,43.204577968526465
ARKANSAS,PULASKI,05119,7.6,53597.0,2.0,0.8666666666666667,37.0,DEMOCRAT,39.74734637200217
ARKANSAS,RANDOLPH,05121,6.1,43484.0,9.0,0.4,15.5,REPUBLICAN,54.52143276570758
ARKANSAS,ST. FRANCIS,05123,8.1,36781.0,3.0,0.0666666666666666,13.3,DEMOCRAT,32.8503095104108
ARKANSAS,SALINE,05125,5.1,68107.0,2.0,0.9866666666666668,28.5,REPUBLICAN,54.03535876683229
ARKANSAS,SCOTT,05127,4.6,39974.0,6.0,0.1866666666666666,12.0,REPUBLICAN,44.860602647141654
ARKANSAS,SEARCY,05129,6.5,35422.0,10.0,0.0533333333333333,14.9,REPUBLICAN,55.56108484697686
ARKANSAS,SEBASTIAN,05131,6.1,49170.0,2.0,0.7333333333333333,23.9,REPUBLICAN,48.38353839626644
ARKANSAS,SEVIER,05133,6.0,46651.0,6.0,0.5866666666666667,11.7,REPUBLICAN,45.520953479430986
ARKANSAS,SHARP,05135,7.3,39183.0,9.0,0.16,11.5,REPUBLICAN,55.6172349986783
ARKANSAS,STONE,05137,7.2,37782.0,9.0,0.1066666666666666,14.4,REPUBLICAN,48.63590434489728
ARKANSAS,UNION,05139,8.5,47315.0,8.0,0.64,18.5,REPUBLICAN,32.504365628951646
ARKANSAS,VAN BUREN,05141,7.3,39629.0,6.0,0.1733333333333333,16.8,REPUBLICAN,55.719226335340075
ARKANSAS,WASHINGTON,05143,4.7,64218.0,2.0,0.9466666666666668,34.5,REPUBLICAN,33.43729446460018
ARKANSAS,WHITE,05145,6.4,51660.0,5.0,0.8266666666666667,20.5,REPUBLICAN,51.65614375910637
ARKANSAS,WOODRUFF,05147,5.9,37331.0,10.0,0.0933333333333333,16.5,REPUBLICAN,31.1389337641357
ARKANSAS,YELL,05149,5.2,48526.0,5.0,0.6933333333333334,13.8,REPUBLICAN,52.024922118380054
CALIFORNIA,ALAMEDA,06001,8.9,108971.0,1.0,0.913793103448276,50.9,DEMOCRAT,80.20816289428234
CALIFORNIA,ALPINE,06003,11.7,87570.0,4.0,0.7413793103448276,39.6,DEMOCRAT,64.23751686909581
CALIFORNIA,AMADOR,06005,9.4,68159.0,4.0,0.4827586206896552,20.6,REPUBLICAN,60.90835724533717
CALIFORNIA,BUTTE,06007,9.4,62982.0,2.0,0.4310344827586206,30.8,DEMOCRAT,49.40528677522387
CALIFORNIA,CALAVERAS,06009,7.8,68298.0,6.0,0.5,21.4,REPUBLICAN,60.80842291267855
CALIFORNIA,COLUSA,06011,16.4,60725.0,4.0,0.3448275862068966,14.3,REPUBLICAN,57.26667504082402
CALIFORNIA,CONTRA COSTA,06013,9.0,110595.0,1.0,0.9310344827586208,44.5,DEMOCRAT,71.62816781234302
CALIFORNIA,DEL NORTE,06015,9.7,48108.0,8.0,0.0344827586206896,17.7,REPUBLICAN,56.41316685584563
CALIFORNIA,EL DORADO,06017,8.5,87689.0,1.0,0.7586206896551724,38.0,REPUBLICAN,53.23565113336031
CALIFORNIA,FRESNO,06019,11.7,63140.0,2.0,0.4482758620689655,23.4,DEMOCRAT,52.8955899560722
CALIFORNIA,GLENN,06021,9.0,56741.0,6.0,0.1724137931034483,14.9,REPUBLICAN,62.52102328051695
CALIFORNIA,HUMBOLDT,06023,8.5,53924.0,8.0,0.1206896551724138,31.1,DEMOCRAT,65.02912423921096
CALIFORNIA,IMPERIAL,06025,22.6,50970.0,2.0,0.0862068965517241,15.9,DEMOCRAT,61.11414623830253
CALIFORNIA,INYO,06027,8.0,62381.0,11.0,0.4137931034482758,29.0,DEMOCRAT,48.86123998312948
CALIFORNIA,KERN,06029,12.8,57926.0,2.0,0.2413793103448276,18.3,REPUBLICAN,53.87759915097677
CALIFORNIA,KINGS,06031,11.9,60810.0,2.0,0.3793103448275862,14.7,REPUBLICAN,54.882469619935705
CALIFORNIA,LAKE,06033,9.8,55801.0,5.0,0.1551724137931034,18.2,DEMOCRAT,51.85686519505761
CALIFORNIA,LASSEN,06035,7.4,56923.0,8.0,0.1896551724137931,12.1,REPUBLICAN,74.83106698923834
CALIFORNIA,LOS ANGELES,06037,12.3,77356.0,1.0,0.603448275862069,34.6,DEMOCRAT,71.02780836068207
CALIFORNIA,MADERA,06039,11.1,60241.0,2.0,0.293103448275862,17.2,REPUBLICAN,54.67505397156257
CALIFORNIA,MARIN,06041,6.8,118472.0,1.0,0.9482758620689656,61.1,DEMOCRAT,82.32561124302124
CALIFORNIA,MARIPOSA,06043,11.1,60377.0,7.0,0.3103448275862069,28.9,REPUBLICAN,57.87937743190662
CALIFORNIA,MENDOCINO,06045,9.1,57516.0,5.0,0.2241379310344827,24.0,DEMOCRAT,66.40978311029072
CALIFORNIA,MERCED,06047,12.5,54703.0,2.0,0.1379310344827586,14.6,DEMOCRAT,54.10142014709455
CALIFORNIA,MODOC,06049,8.8,49273.0,6.0,0.0517241379310344,23.8,REPUBLICAN,71.58646097167856
CALIFORNIA,MONO,06051,12.1,70945.0,11.0,0.5172413793103449,31.7,DEMOCRAT,59.557732264767
CALIFORNIA,MONTEREY,06053,11.1,81404.0,2.0,0.6896551724137931,27.1,DEMOCRAT,69.51617527741683
CALIFORNIA,NAPA,06055,8.9,94127.0,2.0,0.8275862068965517,37.8,DEMOCRAT,69.04643104643104
CALIFORNIA,NEVADA,06057,8.1,77220.0,3.0,0.5862068965517241,38.8,DEMOCRAT,56.152895752895745
CALIFORNIA,ORANGE,06059,8.9,100210.0,1.0,0.8793103448275862,42.8,DEMOCRAT,53.4788810029216
CALIFORNIA,PLACER,06061,7.5,103588.0,1.0,0.896551724137931,42.4,REPUBLICAN,52.10392880842593
CALIFORNIA,PLUMAS,06063,11.0,58154.0,12.0,0.2586206896551724,21.2,REPUBLICAN,57.238010657193605
CALIFORNIA,RIVERSIDE,06065,10.1,78690.0,1.0,0.6206896551724138,24.1,DEMOCRAT,52.98468845396307
CALIFORNIA,SACRAMENTO,06067,9.5,79611.0,1.0,0.6551724137931034,32.6,DEMOCRAT,61.35627192249875
CALIFORNIA,SAN BENITO,06069,9.9,95187.0,1.0,0.8448275862068966,22.0,DEMOCRAT,61.14464099895942
CALIFORNIA,SAN BERNARDINO,06071,9.6,74218.0,1.0,0.5517241379310345,22.4,DEMOCRAT,54.1960220179996
CALIFORNIA,SAN DIEGO,06073,9.4,90756.0,1.0,0.7931034482758621,41.0,DEMOCRAT,60.20998125635477
CALIFORNIA,SAN FRANCISCO,06075,7.9,119776.0,1.0,0.9655172413793104,59.8,DEMOCRAT,85.25610242744385
CALIFORNIA,SAN JOAQUIN,06077,11.5,79598.0,2.0,0.6379310344827587,20.3,DEMOCRAT,55.85492838622908
CALIFORNIA,SAN LUIS OBISPO,06079,7.8,79688.0,2.0,0.6724137931034483,38.0,DEMOCRAT,55.29258549657513
CALIFORNIA,SAN MATEO,06081,6.9,131151.0,1.0,0.9827586206896552,52.9,DEMOCRAT,77.8878346350444
CALIFORNIA,SANTA BARBARA,06083,8.1,83185.0,2.0,0.7068965517241379,35.7,DEMOCRAT,64.87154273506407
CALIFORNIA,SANTA CLARA,06085,7.1,141161.0,1.0,1.0,55.3,DEMOCRAT,72.6386761658366
CALIFORNIA,SANTA CRUZ,06087,9.7,90370.0,2.0,0.7758620689655172,42.5,DEMOCRAT,78.87901572112098
CALIFORNIA,SHASTA,06089,8.9,60187.0,2.0,0.2758620689655172,22.8,REPUBLICAN,65.41375228666737
CALIFORNIA,SIERRA,06091,8.3,60659.0,7.0,0.3275862068965517,23.9,REPUBLICAN,59.140341791817704
CALIFORNIA,SISKIYOU,06093,10.0,50069.0,6.0,0.0689655172413793,22.0,REPUBLICAN,56.62065439672802
CALIFORNIA,SOLANO,06095,9.8,87348.0,2.0,0.7241379310344828,28.2,DEMOCRAT,63.94060531288099
CALIFORNIA,SONOMA,06097,8.0,92999.0,2.0,0.8103448275862069,37.8,DEMOCRAT,74.51559163228569
CALIFORNIA,STANISLAUS,06099,11.0,73151.0,2.0,0.5344827586206896,18.2,DEMOCRAT,49.23890692892432
CALIFORNIA,SUTTER,06101,11.4,63246.0,2.0,0.4655172413793103,20.6,REPUBLICAN,57.1592721133102
CALIFORNIA,TEHAMA,06103,9.1,53654.0,5.0,0.1034482758620689,18.2,REPUBLICAN,66.62141937280289
CALIFORNIA,TRINITY,06105,8.2,45508.0,6.0,0.0172413793103448,19.2,REPUBLICAN,50.93465409809874
CALIFORNIA,TULARE,06107,13.5,57398.0,2.0,0.2068965517241379,15.6,REPUBLICAN,52.81614868774892
CALIFORNIA,TUOLUMNE,06109,10.6,61396.0,5.0,0.396551724137931,24.4,REPUBLICAN,58.17219152854513
CALIFORNIA,VENTURA,06111,8.7,95819.0,2.0,0.8620689655172413,34.7,DEMOCRAT,59.45438420150181
CALIFORNIA,YOLO,06113,7.8,76247.0,1.0,0.5689655172413793,43.3,DEMOCRAT,69.47807675704566
CALIFORNIA,YUBA,06115,10.7,60764.0,2.0,0.3620689655172414,17.4,REPUBLICAN,59.32339911397503
COLORADO,ADAMS,08001,7.5,80831.0,1.0,0.78125,27.2,DEMOCRAT,56.68750528005406
COLORADO,ALAMOSA,08003,5.9,51009.0,11.0,0.1875,28.2,REPUBLICAN,48.83452868852459
COLORADO,ARAPAHOE,08005,7.3,84308.0,1.0,0.828125,44.9,DEMOCRAT,60.998677834161
COLORADO,ARCHULETA,08007,7.0,68025.0,10.0,0.625,39.4,REPUBLICAN,56.74759405074366
COLORADO,BACA,08009,2.2,44257.0,12.0,0.09375,24.4,REPUBLICAN,83.91011235955055
COLORADO,BENT,08011,4.0,37185.0,12.0,0.03125,15.5,REPUBLICAN,66.09498680738787
COLORADO,BOULDER,08013,5.7,90327.0,2.0,0.890625,63.2,DEMOCRAT,77.18607934559533
COLORADO,BROOMFIELD,08014,6.1,106413.0,1.0,0.96875,58.4,DEMOCRAT,62.354177388917485
COLORADO,CHAFFEE,08015,5.9,65987.0,11.0,0.59375,41.4,DEMOCRAT,52.19419740486951
COLORADO,CHEYENNE,08017,2.2,58544.0,12.0,0.4375,23.4,REPUBLICAN,87.41197183098592
COLORADO,CLEAR CREEK,08019,8.1,78312.0,1.0,0.671875,55.0,DEMOCRAT,55.0397067806964
COLORADO,CONEJOS,08021,5.2,45931.0,12.0,0.140625,24.6,REPUBLICAN,52.75790445418879
COLORADO,COSTILLA,08023,6.8,35416.0,12.0,0.015625,23.7,DEMOCRAT,62.60744985673352
COLORADO,CROWLEY,08025,5.1,38049.0,7.0,0.046875,12.7,REPUBLICAN,72.62857142857143
